1 12
2 13
3 112
4 123
5 133
6 142
7 1032
8 1033
9 1042
10 1043
11 1102
12 1113
13 1143
14 1203
15 1213
16 1222
17 1223
18 1242
19 1302
20 1312
21 1322
22 1323
23 1343
24 1403
25 1412
26 1442
27 10122
28 10123
29 10132
30 10133
31 10412
32 10413
33 10442
34 10443
35 11013
36 11023
37 11032
38 11042
39 11113
40 11202
41 11212
42 11303
43 11342
44 11443
45 12013
46 12022
47 12033
48 12042
49 12123
50 12203
51 12222
52 12302
53 12332
54 12433
55 13012
56 13023
57 13032
58 13043
59 13133
60 13203
61 13232
62 13302
63 13322
64 13423
65 14012
66 14022
67 14033
68 14043
69 14143
70 14202
71 14242
72 14303
73 14312
74 14413
75 100042
76 100043
77 100102
78 100132
79 100143
80 100212
81 100313
82 100403
83 100433
84 100442
85 101022
86 101023
87 101103
88 101142
89 101203
90 101212
91 101302
92 101313
93 101402
94 101443
95 102012
96 102013
97 102112
98 102122
99 102202
100 102203
101 102213
102 102302
103 102303
104 102312
105 102413
106 102423
107 103002
108 103003
109 103022
110 103023
111 103112
112 103143
113 103212
114 103223
115 103232
116 103233
117 103313
118 103322
119 103332
120 103333
121 103413
122 103442
123 104103
124 104202
125 104243
126 104303
127 104342
128 104402
129 110123
130 110142
131 110213
132 110232
133 110243
134 110303
135 110322
136 110333
137 110343
138 110403
139 110432
140 110442
141 111013
142 111022
143 111032
144 111102
145 111123
146 111312
147 111423
148 111433
149 111442
150 112012
151 112023
152 112032
153 112113
154 112133
155 112142
156 112212
157 112243
158 112313
159 112323
160 112342
161 112422
162 112433
163 113002
164 113103
165 113143
166 113222
167 113312
168 113323
169 113332
170 113342
171 113412
172 113422
173 114012
174 114033
175 114102
176 114132
177 114233
178 114242
179 114322
180 114343
181 114403
182 114442
183 120003
184 120013
185 120042
186 120143
187 120212
188 120222
189 120242
190 120243
191 120332
192 120343
193 120402
194 120432
195 121002
196 121012
197 121013
198 121023
199 121043
200 121102
201 121202
202 121223
203 121233
204 121342
205 121413
206 121422
207 121432
208 122003
209 122033
210 122043
211 122112
212 122132
213 122142
214 122233
215 122312
216 122333
217 122403
218 122422
219 122423
220 123033
221 123102
222 123113
223 123133
224 123142
225 123242
226 123303
227 123402
228 123412
229 123413
230 124022
231 124023
232 124043
233 124123
234 124132
235 124133
236 124203
237 124232
238 124313
239 124402
240 124412
241 124433
242 130002
243 130012
244 130043
245 130103
246 130133
247 130233
248 130242
249 130313
250 130323
251 130342
252 130343
253 130442
254 131003
255 131012
256 131013
257 131022
258 131042
259 131112
260 131123
261 131133
262 131243
263 131303
264 131322
265 131332
266 131403
267 132002
268 132032
269 132042
270 132102
271 132122
272 132123
273 132213
274 132232
275 132332
276 132413
277 132433
278 132443
279 133032
280 133103
281 133112
282 133113
283 133202
284 133343
285 133403
286 133412
287 133432
288 133443
289 134022
290 134023
291 134042
292 134103
293 134113
294 134132
295 134212
296 134302
297 134333
298 134422
299 134432
300 134433
301 140102
302 140133
303 140143
304 140202
305 140223
306 140232
307 140242
308 140312
309 140333
310 140342
311 140422
312 140443
313 141012
314 141023
315 141033
316 141122
317 141132
318 141143
319 141213
320 141403
321 141422
322 142013
323 142022
324 142033
325 142123
326 142132
327 142212
328 142222
329 142243
330 142313
331 142342
332 142412
333 142432
334 142443
335 143003
336 143113
337 143123
338 143213
339 143222
340 143233
341 143243
342 143323
343 143402
344 143442
345 144013
346 144032
347 144102
348 144143
349 144223
350 144242
351 144332
352 144343
353 144403
354 144433
