1 12
2 14
3 113
4 123
5 125
6 135
7 145
8 153
9 155
10 163
11 1032
12 1052
13 1062
14 1112
15 1124
16 1152
17 1154
18 1214
19 1242
20 1262
21 1264
22 1304
23 1314
24 1322
25 1334
26 1352
27 1354
28 1362
29 1422
30 1432
31 1434
32 1444
33 1504
34 1524
35 1532
36 1534
37 1542
38 1552
39 1564
40 1604
41 1612
42 1632
43 1644
44 1654
45 1662
46 1664
47 10135
48 10145
49 10333
50 10335
51 10343
52 10345
53 10433
54 10443
55 10515
56 10525
57 10533
58 10543
59 10555
60 10565
61 10613
62 10623
63 10635
64 10645
65 10653
66 10663
67 11013
68 11063
69 11103
70 11105
71 11153
72 11213
73 11223
74 11225
75 11233
76 11245
77 11323
78 11355
79 11365
80 11405
81 11423
82 11443
83 11455
84 11463
85 11523
86 11533
87 11545
88 11605
89 11625
90 11643
91 11653
92 11665
93 12025
94 12055
95 12123
96 12135
97 12143
98 12203
99 12205
100 12253
101 12303
102 12323
103 12325
104 12363
105 12365
106 12403
107 12435
108 12465
109 12553
110 12563
111 12643
112 12655
113 13015
114 13023
115 13053
116 13065
117 13103
118 13115
119 13135
120 13155
121 13205
122 13213
123 13225
124 13243
125 13323
126 13345
127 13355
128 13443
129 13445
130 13455
131 13465
132 13513
133 13525
134 13535
135 13553
136 13655
137 14015
138 14023
139 14053
140 14065
141 14103
142 14125
143 14145
144 14165
145 14205
146 14233
147 14255
148 14263
149 14325
150 14335
151 14353
152 14415
153 14425
154 14433
155 14435
156 14523
157 14545
158 14555
159 14563
160 14625
161 15025
162 15055
163 15133
164 15145
165 15153
166 15203
167 15205
168 15223
169 15303
170 15313
171 15315
172 15353
173 15355
174 15403
175 15415
176 15445
177 15513
178 15523
179 15625
180 15633
181 16013
182 16063
183 16103
184 16105
185 16123
186 16235
187 16243
188 16253
189 16255
190 16263
191 16315
192 16325
193 16353
194 16405
195 16413
196 16425
197 16433
198 16453
199 16535
200 16543
201 16553
202 16605
203 16615
204 16623
205 16633
206 16655
