1 11
2 112
3 122
4 1021
5 1121
6 1201
7 1211
8 10012
9 10022
10 11002
11 11122
12 11222
13 12002
14 12112
15 12212
16 100021
17 100211
18 101011
19 101201
20 101221
21 102101
22 102211
23 110021
24 110101
25 110111
26 111011
27 111121
28 111211
29 112001
30 112111
31 112201
32 120001
33 120011
34 120221
35 121111
36 122021
37 122101
38 1000012
39 1000022
40 1001012
41 1002022
42 1010212
43 1010222
44 1011022
45 1011122
46 1012012
47 1012112
48 1020112
49 1020122
50 1021112
51 1022122
52 1100002
53 1101002
54 1101112
55 1101212
56 1102202
57 1110122
58 1110202
59 1111012
60 1111112
61 1111222
62 1112222
63 1120102
64 1120222
65 1121012
66 1121102
67 1121212
68 1122202
69 1200002
70 1201202
71 1202002
72 1202122
73 1202222
74 1210112
75 1210202
76 1211212
77 1212022
78 1212122
79 1212212
80 1220102
81 1220212
82 1221202
83 1222022
84 1222102
85 1222222
86 10000121
87 10000201
88 10001011
89 10001111
90 10001201
91 10002211
92 10002221
93 10011101
94 10011211
95 10012001
96 10012111
97 10020121
98 10020221
99 10021001
100 10022021
101 10022101
102 10100011
103 10100201
104 10100221
105 10101101
106 10101211
107 10102201
108 10110101
109 10110211
110 10111001
111 10111121
112 10111201
113 10112021
114 10112111
115 10120021
116 10121201
117 10122001
118 10122011
119 10122221
120 10200001
121 10200101
122 10200211
123 10201021
124 10201121
125 10202011
126 10210001
127 10210121
128 10211101
129 10211111
130 10211221
131 10212011
132 10212101
133 10220101
134 10221221
135 10222021
136 10222111
137 10222211
138 11000101
139 11001211
140 11002121
141 11010001
142 11010121
143 11010221
144 11011111
145 11020021
146 11020201
147 11021111
148 11021201
149 11022101
150 11022211
151 11022221
152 11100121
153 11101111
154 11101121
155 11102111
156 11110001
157 11110111
158 11110211
159 11111011
160 11111021
161 11111201
162 11112011
163 11112221
164 11120111
165 11120221
166 11121001
167 11121101
168 11122021
169 11122201
170 11200201
171 11201021
172 11201101
173 11201111
174 11201221
175 11202121
176 11202211
177 11210011
178 11210021
179 11210101
180 11211001
181 11211221
182 11220001
183 11220211
184 11221121
185 11222011
186 11222201
187 11222221
188 12000121
189 12001021
190 12001211
191 12002011
192 12002021
193 12002101
194 12010021
195 12010121
196 12010201
197 12010211
198 12011111
199 12011221
200 12012221
201 12020021
202 12021101
203 12022001
204 12022111
205 12022201
206 12100001
207 12100021
208 12100111
209 12101011
210 12101021
211 12101201
212 12102001
213 12102121
214 12110111
215 12110201
216 12110221
217 12111101
218 12112121
219 12112211
220 12120011
221 12120121
222 12120211
223 12121121
224 12200101
225 12201011
226 12201121
227 12202001
228 12202111
229 12210211
230 12211021
231 12211201
232 12211211
233 12212201
234 12212221
235 12220001
236 12221021
237 12221111
238 12221221
239 12222011
240 12222101
241 12222211
242 100001002
243 100002002
244 100011022
245 100011122
246 100011212
247 100012012
248 100012112
249 100012222
250 100020112
251 100020122
252 100021022
253 100022012
254 100100002
255 100100122
256 100101112
257 100102022
258 100102102
259 100110202
260 100110212
261 100112102
262 100120102
263 100120112
264 100121012
265 100121102
266 100121212
267 100200002
268 100200112
269 100201012
270 100201102
271 100202122
272 100210202
273 100210222
274 100211102
275 100220102
276 100220122
277 100222022
278 100222102
279 100222222
280 101000212
281 101000222
282 101011022
283 101012012
284 101021002
285 101021122
286 101021222
287 101022002
288 101022112
289 101022212
290 101100022
291 101100122
292 101100212
293 101101222
294 101102102
295 101111102
296 101112122
297 101112202
298 101122022
299 101122202
300 101200012
301 101200112
302 101200222
303 101201102
304 101202212
305 101211112
306 101211202
307 101212102
308 101221012
309 101221202
310 102000112
311 102000122
312 102001222
313 102002212
314 102011002
315 102011012
316 102011222
317 102012002
318 102012022
319 102012212
320 102020212
321 102020222
322 102100022
323 102100112
324 102101012
325 102101212
326 102102002
327 102102202
328 102110122
329 102111002
330 102111212
331 102121202
332 102122002
333 102122212
334 102200012
335 102200122
336 102201002
337 102201202
338 102202022
339 102202222
340 102210112
341 102212002
342 102212222
343 102221002
344 102221222
345 102222202
346 110000222
347 110001112
348 110001212
349 110002022
350 110002102
351 110002202
352 110010122
353 110010212
354 110011012
355 110012212
356 110020222
357 110022122
358 110100022
359 110100112
360 110101022
361 110101102
362 110102002
363 110102122
364 110110112
365 110111002
366 110111222
367 110112202
368 110120012
369 110120102
370 110120122
371 110121112
372 110201222
373 110202022
374 110210002
375 110210212
376 110211212
377 110212012
378 110220002
379 110220202
380 110221112
381 110222012
382 111000022
383 111000202
384 111001202
385 111010022
386 111010102
387 111010112
388 111012122
389 111020012
390 111021002
391 111022012
392 111100012
393 111100112
394 111101102
395 111102122
396 111102212
397 111111002
398 111112112
399 111112222
400 111120002
401 111121102
402 111122012
403 111122222
404 111200102
405 111201022
406 111201212
407 111202202
408 111210202
409 111211102
410 111212122
411 111220012
412 111220102
413 111221122
414 111222022
415 112000102
416 112001012
417 112001102
418 112001212
419 112002002
420 112002202
421 112010002
422 112010122
423 112011002
424 112011112
425 112012022
426 112020022
427 112020122
428 112020212
429 112021012
430 112022102
431 112100012
432 112101002
433 112101122
434 112102022
435 112102112
436 112102222
437 112110022
438 112111012
439 112112012
440 112112122
441 112120112
442 112120222
443 112121222
444 112122122
445 112122202
446 112201112
447 112202122
448 112210202
449 112211222
450 112212112
451 112220002
452 112221212
453 112222112
454 120000212
455 120001012
456 120001102
457 120001202
458 120002122
459 120002222
460 120010112
461 120010222
462 120011222
463 120012022
464 120020212
465 120021112
466 120101012
467 120102212
468 120110002
469 120110222
470 120111022
471 120112222
472 120120002
473 120120202
474 120121022
475 120122122
476 120200012
477 120200122
478 120201002
479 120201112
480 120202012
481 120202102
482 120210122
483 120211202
484 120212002
485 120212212
486 120220022
487 120220102
488 120220112
489 120222122
490 121000012
491 121000202
492 121002202
493 121010012
494 121010102
495 121010122
496 121011112
497 121020022
498 121021022
499 121022002
500 121100102
501 121101202
502 121102012
503 121102222
504 121110202
505 121111112
506 121112102
507 121120022
508 121120102
509 121121012
510 121122112
511 121200022
512 121200122
513 121201112
514 121201222
515 121202102
516 121211122
517 121211212
518 121212002
519 121220002
520 121221022
521 121221212
522 121222102
523 122000102
524 122001002
525 122001202
526 122002022
527 122002102
528 122002222
529 122010002
530 122010112
531 122011012
532 122012002
533 122012122
534 122020012
535 122020112
536 122020222
537 122021102
538 122022022
539 122101112
540 122102122
541 122110202
542 122111122
543 122112212
544 122120002
545 122121122
546 122122222
547 122200022
548 122201012
549 122201122
550 122201212
551 122202002
552 122202112
553 122210012
554 122211022
555 122211112
556 122212022
557 122220122
558 122220212
559 122221112
560 122221202
561 122222212







